Serial No.,ROLL_NO,Class,City_Code,Center_Code,Paper_No,Mobile_No,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,S1,S2,S3,S4,Image Path
176,11422,10,14, ,10,8779096626,A,B,D,A,C,D,C,D,B,C,C,C,A,C,A,D,A,A,D,A,A,C,A,B,D,A,C,A,A,B,D,C,C,A,B,A,A,B,B,B,A,A,D,D,B,A,D,D,A,C,B,C,D,D,D,C,D,D,B,C,A,B,B,C,C,B,C,D,D,D,C,B,A,B,A,A,A,D,D,B,B,D,B,C,D,B,C,A,B,B,C,A,A,A,B,B,D,C,B,B,1,1,1,1,
177,11423,10,14, ,10,9936296603,D,B,D,A,A,B,C,B,A,D,A,D,A,A,C,B,A,C,C,B,A,B,C,B,C,C,C,A,D,B,D,C,B,A,B,D,A,B,A,D,B,A,D,A,C,D,D,D,C,B,B,C,B,D,A,B,D,C,B,A,A,D,A,A,B,D,C,B,C,B,D,C,A,B,A,C,A,B,A,C,A,A,B,C,A,A,A,B,C,A,A,A,C,A,B,C,B,B,C,A,1,1,1,1,
178,11424,10,14, ,10,9044928197,A,B,D,A,C,D,A,D, ,C,B,D,B,C,C,B,A,C,A,A,D,C,C,B,D,D,C,A,A,D,A,C,C,D,D,D,B,A,C,A,A,A,D,A,B,A,D,A,C,D,B,C,B,B,D,B,D,A,D,C,A,B,B,A,C,B,B,D,C,D,D,C,A,B,C,A,A,B,A,B,D,D,C,B,C,A,A,D,B,A,B,A,A,A,C,C,B,A,B,A,1,1,1,1,
179,11425,10,14, ,10,9559445048,A,B,D,D,C,D,C,D,B,A,A,D,B,C,A,D,A,C,C,D,D,C,C,B,D,A,C,A,B,C,A,A,A,D,B,A,A,B,A,D,A,A,D,A,C,A,D,D,C,C,B,C,B,B,D,B,B,C,B,B,A,B,A,A,B,B,C,B,C,D,C,C,A,B,C,B,D,C,B,D,D,C,B,D,C,C,A,D,B,A,B,C,C,A,C,C,A,B,A,A,1,1,1,1,
180,11426,10,14, ,10,9936121620,A,B,D,C,C,D,C,D,B,C,B,B,C,C,C,D,B,B,A,D,D,C,C,B,D,A,C,A,B,D,D,D,A,D,C,B,D,B,C,B,A,A,B,B,B,A,D,B,C,C,B,B,C,A,D,B,B,C,B,B,A,B,A,A,B,C,A,D,C,D,D,C,A,C,C,B,B,C,A,B,A,D,D,D,B,D,C,B,D,A,D,A,A,B,B,A,A,C,B,A,1,1,1,1,
181,11427,10,14, ,10,9452997602,A,B,D,A,A,D,C,D,A,C,C,D,B,C,A,B,B,C,C,C,C,C,C,B,D,C,C,A,B,D,D,D,C,D,D,C,C,B,C,C,A,A,B,B,D,A,D,A,C,B,B,C,B,B,D,B,D,C,A,C,A,B,A,A,B,B,C,D,C,D,C,C,A,B,C,B,D,B,D,B,B,C,B,A,C,C,A,B,B,D,D,C,A,A,B,A,A,B,A,A,1,1,1,1,
182,11428,10,14, ,10,8808449176,C,A,C,A,B,B,B,B,A,A,D,D,D,D,A,D,A,B,A,A,B,D,C,A,C,D,C,A,A,C,D,C,C,D,B,A,B,A,D,C,C, ,C,A,D,C,D,D,A,D,B,C,D,C,D,C,B,A, , ,C,D,A,A,D,C,D,D,B,D,A,D,D,B,C,D,A,B,B,D,A,B,B,A,D,B,A,C,B,B,C,A,A,C,B,C,B,B,A,B,1,1,1,1,
183,11429,10,14, ,10,9026353679,A,B,D,A,C,D,C,D,A,A,A,C,B,C,B,B,D,A,D,D,D,C,C,B,D,A,C,A,B,A,A,D,C,A,D,A,A,B,C,B,A,B,D,A,A,A,A,D,D,A,B,C,D,B,D,D,D,A,B,C,A,A,A,A,A,B,C,D,B,B,D,C,A,B,A,B,A,B,A,C,B,B,C,D,A,A,A,D,C,B,D,A,B,A,A,C,C,C,A,B,1,1,1,1,
184,11430,10,14, ,10,9335806552,A,B,D,D,C,D,C,D,B, ,A,D,D,A,D,B,A,C,D,A,D,C,C,B,D,A,D,A,B,D,B,C,C,A,D,A,A,B,C,C,A,B,D,B,D,C,D,B,C,B,B,D,D,D,D,C,D,C,C,A,A,B,A,B,A,B,B,D,C,D,A,C,A,B,C,D,D,B,A,B,B,D,A,B,D,B,C,B,C,A,B,C,C,A,A,A,A,B,A,A,1,1,1,1,
185,11431,10,14, ,10,9616341172,C,A,D,D,C,C,C,D,B,C,B,D,A,B,C,C,C,A,C,C,A,C,B,B,A,A,B,A,B,D,D,C,C,D,B,A,B,B,A,C,A,A,C,D,C,A,B,B,A,D,B,C,B,A,D,D,D,D,C,B,A,D,B,A,C,A,C,B,C,B,B,A,A,B,C,D,A,B,B,C,B,C,A,B,C,D,B,C,C,A,C,C,B,A,C,B,A,A,B,A,1,1,1,1,
186,11432,10,14, ,10,8127837376,A,B,D,A,C,A,B,D,B,B,C,D,B,C,B,D,A,B,A,B,D,B,C,B,D,D,C,A,A,D,C,D,B,D,B,A,C,B,A,D,B,A,D,C,C,A,D,D,A,A,B,B,C,B,D,C,D,B,A,B,A,D,A,A,A,D,D,D,B,D,C,A,A,B,C,C,A,B,C,B,A,B,C,D,B,A,B,C,B,D,D,A,C,A,B,A,D,B,A,A,1,1,1,1,
187,**433,10,14, ,10,639269*137,C,C,B,D,C,B,C,B,D,B,A,D,A,D,D,D,B,D,C,A,B,A,A,D,A,D,D,B,B,C,D,C,B,D,D,B,A,B,B,D,D,B,B,D,B,C,B,B,D,D,B,D,D,B,D,D,D,D,A,D,A,B,A,D,A,C,D,B,D,D,D,D,A,C,C,D,A,B,B,A,A,B,D,D,C,A,D,D,D,A,C,A,A,C,B,C,B,B,B,A,1,1,1,1,
188,11434,10,14, ,10,9839556252,D,A,D,A,C,C,C,D,B,C,A,D,A,C,B,B,A,A,C,A,A,C,A,A,D,A,B,C,A,D,A,C,C,A,D,A,A,A,C,D,A,A,D,C,B,A,D,B,C,B,C,B,D,C,D,C,D,D,A,C,A,A,B,C,A,D,D,D,B,C,A,B,A,C,D,A,A,B,A,D,B,B,A,A,D,A,B,C,C,B,C,A,*,A,D,C,C,B,B,B,1,1,1,1,
189,*1435,10,14, ,10,87870*2202,C,B,D,A,A,D,C,D,A,C,D,D,B,B,C,D,B,C,C,B,D,A,C,A,B,B,C,A,B,D,D,C,D,B, ,D,D,B,B,D,C,A,B,A,B,D,C,B,C,B,B,A,C,C,D,D,B,A,C,A,A,C,A,B,A,C,B,D,C,B,C,A,A,B,C,A,C,A,A,D,B,D,C,A, ,D,B,A,B,C,A,C,D,B,C,B,C,D,B,A,1,1,1,1,
190,11436,10,14, ,10,7571928078,A,B,D,A,C,D,C,D,B,C,B,D,A,C,C,B,B,D,A,B,D,C,D,B,D,A,C,A,B,C,D,C,C,D,D,D,A,B,A,B,A,A,B,C,C,A,D,B,A,C,B,C,B,B,D,C,A,D,C,B,A,B,A,A,C,B,C,D,C,B,B,A,A,B,C,B,D,B,A,B,D,D,B,D,D,A,C,B,B,A,A,C,A,A,C,B,D,B,A,A,1,1,1,1,
191,11437,10,14, ,9,9555302801,D,D,B,B,D,D,C,D,B,A,A,B, ,C,A,C,D,C,D,B,D,A,C,C,A,C,D,D,B,*,A,B,B,A,D,A,C,D,D,B,A,C,B,A,B,D,B,D,C,B,C,A,C,B,C,D,D,C,B,D,C,B,B,A,C,A,A,C,C,B,B,D,A,D,B,C,B,B,C,C,C,B,C,B,C,B,C,D,A,D, ,B,A, ,*,D,B,A,B,B,1,1,1,1,
192,10201,10,2,0,10,8181810310,A,C,D,A,C,B,C,B,B,A,C,D,D, , ,D,A,A,C,A,D, ,C,B,D,B, ,A,A,D,A,B,B,A,D,B,C,A,C,A,A,A,C,C,C,D,B,A,B,B,B,C,D,A,D,C,C,C,B,A,A,B,A,A,D,B,B,C,C,D,B,A,D,A,C,A,C,B, ,C, , , , , , , , , , , ,A,A,A,C,A,A,B, ,B,1,1,1,1,
193,10202,10,2,0,9,7785854582,C,B,C,A,C,C,C,C,A,C,D,B,D,B,A,B,C,D,C,A,B,B,C,C,B,B,C,B,C,D,C,B,C,B,D,B,C,D,C,B,C,B,B,C,C,A,A,A,D,D,C,D,B,C,C,A,B,D,B,D,D,A,B,D,C,A,B,A,A,B,C,A,B,B,C,D,C,D,B,D,B,D,C,C,C,D,D,B,C,D,C,C,A,C, ,D,B,C,D,B,1,1,1,1,
194,10203,10,2,0,10,7379155572,A,B,D,A,C,A,C,D,D,C,A,C,A,C,B,A,B,C,C,C,D,C,C,B,D,A,C,A,D,C,D,C,C,A,B,A,A,A,C,A,A,A,B,B,C,A,D,B,C,C,B,D,B,B,D,C,C,C,D,B,A,B,A,A,B,B,C,D,C,B,C,C,A,D,D,B,C,B,D,B,A,B,B,B,C,A,A,D,A,B,B,C,A,A,A,A,C,B,A,D,1,1,1,1,
195,10204,10,* ,0,9,9935425009,C,C,D,A,B,A,C,B,A,A,C,B,B,D,C,C,C,C,B,B,D,B,B,C,A,D,B,D,D,B,B,A,A,A,A,B,C,C,C,B,C,C,C,C,D,C,D,C,A,D,A,D,B,D,C,D,B,B,A,D,C,B,B,D,D,B,A,C,A,B,B,B,C,A,D,C,B,B,B,D,C,C,C,B,C,A,C,D,A,B,D,A,C,B,A,D,D,C,B,C,1,1,1,1,
196,*207 ,10, *,0, *, 726 8*01*,A,B,B,A,A,B,C,D,C,A,D,A,B,C,A,*,D,A,B,C,D,A,D,C,B,D,A,D,C,C,B,A,C,A,A,A,A,D,B,B,C,A,D,D,B,C,D,C,D,D,D,B,D,D,D,A,A,C,B,D,A,B,A,A,D,D,D,A,D,B,C,D,A,A,C,B,D,D,B,D,B,B,A,C,C,B,A,A,A,A,A,B,D,C,B,B,B,A,B,B,1,1,1,1,
197,1*20 ,10,2,0, *,1*70*830  ,A,B,D,A,B,B,C,D, , , , , ,C, , ,A,A,C, ,A,C, ,B, ,A,C,A,B,B,A,C,B, , , ,C,B,B,A,A,B, , , ,B,B,A, , ,B, , , ,C, ,D, , , ,*, ,A,C,B, ,B, , ,D, ,C,A,B, , ,A,B, , , ,D,B, , ,C,B, ,B, ,B,C, ,A,B, , ,B,B, ,1,1,1,1,
198,1.00E+09,10,2,0,9,6388*77413,C,B,C,D,C,A,C,A,B,B,A,C,A,*,A,C,D,B,C,B,A,C,D,D,B,A,A,C,B, ,B,A,A,D,A,B,B,C,D,A,A,B,B,C,B,A,A,C,C,A,A,A,B,C,A,A,D,B,B,A,B,A,A,A,D,B,*,C, ,B,A,B,B,A,A,D,C,B,C,B,A,C,C,D,A,B,B,A,A,C,C,C,C,D,D,B,D,C,B,A,1,1,1,1,
199,10*10,10,2,0,9,**6       ,D,A,C,A,B,C, ,D,B, ,A, ,B,A,A,C,D,C,D,D,C,D,B,C,B,A,B,A,C,D,B,C,B,C,C,B,A,B,A,B,D,A,B, , ,*, ,B,D,A, ,C,D,B,A,A,B, ,B,B,D,D,B, ,D, ,A, , , ,A,C, , , ,C,D,A, , ,B,C,A,B,D,D,C,D,C,D,A,C,C,D,B,A,D,A,B,A,1,1,1,1,
200,10211,10,2,0,10,9305064103,A,B,D,B,D,B,C,D,A,B,B,D,B,B,C,B,A,B,D,D,D,C,D,B,D,A,C,B,B,D,A,B,A,A,D,B,C,B,B,D,D,D,B,D,A,B,D,A,C,A,D,B,D,D,C,D,C,D,C,B,A,D,A,C,C,A,B,A,C,D,B,C,A,B,C,A,A,B,D,C,B,D,A,D,C,C,A,B,B,C,B,A,A,C,C,C,B,D,A,C,1,1,1,1,
201,**2  ,10,2,0,10,*2* ** 2  ,A,B,D,A,C,C,C,D,A,D,C,D,B,C,B,D,A,B,C,A,A,C,C,B,D,A,C,A,A,B,D,C,C,B,C,A,D,A,C,B,A,D,B,C,A,D,D,A,B,A,B,A,C,B,D,C,D,A,B,D,A,D,A,A,D,A,B,D,B,A,B,D,A,B,C,B,A,B,B,B,B,B,B,A,D,A,C,B,B,D,A,B,C,A,A,B,A,A,B,A,1,1,1,1,
202,10213,10,2,0,9,9335266500,D,D,C,B,B,D,C,D,D,C,A,C,C,A,A,B,C,D,D,B,A,B,B,C,D,C,B,C,B,D,C,C,B,A,A,B,C,D,C,A,A,B,B,C,B,A,B,A,A,C,D,B,B,C,D,D,B,C,B,B,C,A,B,C,A,A,A,A,A,C,C,C,A,D,D,C,C,D,D,A,B,B,C,C,C,D,B,A,A,D,C,*,C,C,D,C,C,A,A,B,1,1,1,1,
203,10214,10,2,0,9,9336125230,B,B,C,A,D,D,C,B,B,A,D,C, ,D,A,B,C,C,B,A,C,D,C,D,B,A,C,A,B,D,B,*,B,D,C,A,C,A,C,B,C,B,B,C,B,C,*,B,C,D,A,C,B,D,C,B,C,B,A,C,B,C,B,C,D,C,A,A,B,A,C,C,B,B,C,C,B,D,B,C,A,B,B,C,C,B,B,A,C,D,D,B,D,C,D,A,D,C,B,D,1,1,1,1,
204,10215,10,2,0,10,6306162814,A,B,D,A,C,D,C,D,B,D,B,A,A,C,C,B,D,C,B,B,D,C,C,B,D,A,C,A,A,B,D,C,C,A,D,A, ,B,C,A,A,A,B,B,C,A,D,C,C,A,B,C,B,B,D,D,C,C,A,B,A,B,A,A,A,B,C,A,A,A,C,C,A,B,A,D,B,C,A,B,A,A,B,D,C,C,A,D,C,D,A,C,A,C,C,A,A,B,A,A,1,1,1,1,
205,10206,10,2,0,9,8726471739,B,D,C,A,B,B,D,A,A,A,D,B,A,B,D,C,C,A,C,B,D,C,D,A,B,B,D,C,B,D,B,C,B,A,D,B,C,B,D,A,A,B,B,C,B,D,B,C,A,D,C,A,D,C, ,C,B,D,B,C,D,B,B,A,D,B,D,A,A,C,D,C,B,A,D,B,B,C,B,D,C,D,B,C,A,C,B,C,B,C,B,C,B,D,C,B,C,B,C,B,1,1,1,1,
206,1*205,10,0*,0,10,6386861479,B,A,B,B,A,*, ,A,C,D,D,D,B,C,C,A,C,D,B,A,A,C,D,B,D,A,B,B,C,A,A,A,B, ,C,C,B,C,C,A,D,A,D, ,C,A,B,C,C,A,B,B,A,D,B,B,D,D,C, ,B,C,A,A,C,B,B,B,D,C,B,C,B,D,B,B,C,*,*,A,A,D,C,A,D,D,A,A,C,A,A,C,C,A,D,A,C,A,C,B,1,1,1,1,
207,10503,10,5, ,10,9815399603,A,B,D,A,B,C,C,D,B,D,B,D,A,A,C,D,A,C,B,C,D,A,C,B,D,B,C,A,C,D,D,B,A,D,D,C,A,B,A,B,A,A,B,C,B,B,A,B,C,D,B,C,B,B,D,C,D,B,B,D,A,A,B,A,A,B,A,B,C,A,D,A,A,B,*,B,A,C,C,D,B,D,C,A,C,C,C,B,A,B,B,C,A,A,A,A,A,B,A,C,1,1,1,1,
208,10502,10,5, ,9,9888744045,B,C,A,B,C,B,A,D,D,B,A,B,B,C,A,C,D,C,B,A,D,B,D,C,B,B,D,A,B,B,B,D,B,A,B,A,C,A,B,A,D,A,B,D,B,B,B,A,B,B,D,B,B,C,C,B,B,C,B,D,B,B,B,C,D,A,A,A,A,C,C,C,B,C,C,B,B,C,B,A,C,B,A,B,A,B,C,B,A,D,C,B,B,C,D,B,D,A,A,B,1,1,1,1,
209,10501,10,0, ,9,9781922626,D,B,C,D,D,C,B,D,A,B,A,B,D,B,B,B,D,D,C,B,D,B,D,C,C,D,D,A,B,C,B,B,A,A,D,A,A,D,A,C,D,D,D,A,B,B,B,B,A,D,B,A,D,A,C,D,B,B,B,B,B,B,C,D,B,B,A,A,D,C,D,C,D,B,D,D,D,A,D,B,A,B,A,D,D,D,C,B,C,D,A,B,B,C,D,A,D,A,C,B,1,1,1,1,
210,11301,10,13, ,12,7056141505,A,A,C, ,C,A,A,A,A,D,A,B,C,A,D,A,C,A,A,C,C,A,A, ,C,A,B,B,A,B,A,C,A, ,B,A,B,B,A,D,A,D,B,A,*,B, ,B, ,*,A,D,B,B,B,A,C,A,B,C,A,B,B,A,A,B,A,A,A,A,B,C,A,D,C,D,C,D,C,C,B,B,C,C,C,C,B,C,B,D,C,A,C,A,A,A,B,C,A,D,1,1,1,1,
211,     ,10,  , ,9,          ,B,C,D,A,B, ,B,C,D, ,A,B,B, ,C,B,C,C,C,A,A,A,D,C,C, , ,A,B,D,B,C,D,C,D,B,A,A,B,A,A,B,B,D,B,D, ,A, , , ,C,B,C,A,D,B, , , , , ,B,D,C,A,A,A,A,B, ,C,A,B, ,C, , , ,D, ,C,D, , , , ,B,A,D,A,A,D, , , , ,A,C,B,1,1,1,1,
212,11303,10,13, ,11,8708055803,A,D,C,B,C,B,B,A,D,C,C,B,A,D,C,C,B,A,A,C,C,C,A,D,B,B,C,D,D,A,A,B,C,A,C,D,C,B,A,D,B,B,A,D,C,A,A,C,A,B,B,D,B,C,D,A,B,B,C,C,B,C,C,D,B,C,A,C,D,B,C,A,D,B,C,D,C,B,C,A,C,A,C,B,D,C,A,C,D,A,B,B,B,A,B,B,D,C,B,C,1,1,1,1,
213,11304,10,13, ,10,7082256787,A,B,D,A,C,D,C,C,B,D,B,A,B,C,A,B,B,A,A,D,C,C,C,C,D,A,C,A,B,B,D,C,C,B,D,A,B,B,A,C,A,C,C,C,D,A,A,B,A,C,B,C,B,A,D,B,B,A,D,B,A,B,A,A,B,A,B,D,B,D,C,C,A,B,D,B,C,B, ,B,D,D,C,C,A,A,C,A,C,B,B,C,A,A,B,A,B,C,A,A,1,1,1,1,
214,11305,10,13, ,10,7357199743,A,B,D,A,B,C,C,A,B,B,C,C,A,A,C,D,C,C,A,C,C,C,C,A,D,A,B,A,C,D,D,C,B,A,C,A,A,A,B,B,C,C,C,A,C,B,A,B,*,B,B,C,A,D,D,B,D,A,A,D,A,D,A,C,A,C,D,D,C,D,B,C,B,B,C,B,D,C,A,D,B,B,B,D,A,D,C,D,C,C,C,A,A,A,B,B,C,B,C,A,1,1,1,1,
215,11306,10,13, ,9,9588174722,D,B,A,A,D,D,B,D,B,A,C,B,B,B,A,B,C,B,B,B,C,C,B,C,B,B,B,B, ,C,C,B,B,C,B,D,C,B,C,B, ,C,B, , ,B,C,B,C,C,B,C,C,C,D,B,C,C,B,C,C,A,D,C,C,B,C,B,C,B,B,C,C,D,A,B,C,D,C,D,B,B,A,C,C,B,C,C,D,A,C,B,D,B,C,C,C,C,A,A,1,1,1,1,
216,11307,10,13, ,9,9996317659,C,A,D,B,B,C,B,D,A,C,A,D,B,C,A,B,C,A,B,B,B,A,D,C,C,A,D,A,B,D,B,A,D,C,B,B,D,A,D,A,D,B,B,C,B,A,B,D,B,B,A,B,D,C,C,A,D,B,B,C,C,B,A,A,C,D,C,A,D,A,C,C,A,B,A,C,C,D,A,B,A,B,A,C,B,B,D,C,A,A,A,B,C,B,D,A,D,B,C,D,1,1,1,1,
217,11,10,13, ,9,9813856668,A,B,B,C,C,C,B,D,B,A,C,A,A,C,B,D,C,C,B,A,C,A,B,B,B,B,C,D,B,C,B,A,A,B,C,B,C,D,B,C,D,B,B,C,B,B,A,B,A,C,A,A,B,C,A,A,A,C,D,C,C,A,B,A,B,D,A,D,C,B,C,B,C,D,B,C,B,A,B,D,C,B,A,B,B,A,B,A,C,D,C,B,D,D,D,B,D,A,A,D,1,1,1,1,
218,11309,10,13, ,9,9813791199,D,B,A,B,B,C,A,A,B,C,A,C,A,A,A,B,D,C,D,B,A,C,D,C,B,B,C,A,D,D,B,B,B,A,D,B,C,D,D,A,A,B,B,C,B,D,C,A,D,C,B,C,B,C,C,D,B,C,B,B,A,A,B,C,A,D,A,B,A,C,B,C,A,B,C,D,A,D,B,D,A,C,A,C,C,C,A,D,A,D,A,C,C,C,D,A,D,C,C,B,1,1,1,1,
219,11310,10,  , ,10,8950754976,B,*,*, ,C,B,C,D,B, ,C,C,B,B,C,D,C, ,A,B,C,A,C,C,D,B,B, ,C, ,A,B, ,B, ,B,C,A,D,B,B,C,C,A, ,A,A,B,C,B,B,C,A, ,A,C,A, , , ,C, , , ,D,D,*,A, ,C, , ,A,D, , ,A,B, , ,D,D,C, ,D, ,A, ,B,A, , ,A,A,B, , ,B, , ,1,1,1,1,
220,11311,10,  , ,10,7404140348,B,C,D,A,A,B,D,B,C,A,A,A,B,D,B,D,B,B,C,A,C,B,A,A,C,C,B,B,A,B,B,D,B,D,C,A,C,B,C,D,D,C,B,B,B,D,A,A,C,A,D,B,A,B,D,D,A,C,B,A,A,B,B,D,C,A,B,A,A,C,C,D,A,C,C,D,A,B,A,D,B,B,B,A,D,C,A,D,C,A,B,B,A,A,D,A,B,B,C,A,1,1,1,1,
221,11902,10,19, ,9,9896663207,C,B,A,B,C,B,B,B,D,A,D,B,D,B,A,B,D,C,B,D,D,A,C,C,B,D,D,C,D,B,D,B,B,D,C,A,C,D,A,A,D,B,D,B,B,A,B,D,C,D,A,A,D,A,D,B,A,B,C,A,B,A,B,A,B,D,B,C,B,B,A,A,B,C,D,C,C,A,C, ,A,B,B,C,A, , , , , , , , , , , , , , , ,1,1,1,1,
222,1190*,10,19, ,10,          ,A,B,D,C,C,C,C,D,A,B,C,D,A,A,B,D,C,A,C,C,A,D,C,B,D,B,C,A,C,D,A,B,A,D,C,B,D,C,D,*,A,A,B,A,C,A,D,C,B,C,B,D,B,C,A,C,B,B,A,D,A,B,*,A,B,B,C,B,C,D,C,C,A,B,C,B,B,D,B,B,B,D,B,D,C,A,C,B,C,D,C,C,C,A,A,D,A,B,A,A,1,1,1,1,
223,11906,10,19, ,10,8396895860,A,B,D,D,C,C,C,D,C,A,C,D,C, ,C,B,A,B,C,C,A,B,B,B,D,C,D,C,D,D,B,C,A,D,B,A,D,B,C,B,A,B,B,C,D,B,A,C,B,C,B,C,C,C,D,A,D,B,B,D,B,C,A,A,D,B,C,B,C,D,C,C,A,*,D,B,A,C,A,B,A,B,B,A,B,B,C,B,D,C,D,A,B,B,A,C,B,B,A,A,1,1,1,1,
224,11907,10,19, ,9,9034121756,D,B,C,A,C,D,A,B,B,A,A,C,D,B,B,B,C,C,C,A,A,B,D,C,A,C,B,A,B,D,B,C,B,C,D,B,D,B,A,B,A,B,B,C,B,D,C,A,C,C,B,C,B,C,C,D,B,C,B,B,C,D,B,C,A,A,A,A,B,C,D,C,A,B,C,C,C,D,B,A,B,C,B,D,C,C,B,C,A,D,D,C,B,C,D,C,D,A,C,B,1,1,1,1,
225,11204,10,  , ,  ,          ,B,B,D,B,B,D,C,A,D,A,A,A,A,B,A,B,*,*,C,*,A,A,D,C,*,A,B,C,B,D,A,A,B, ,C,B,A,D,B,A,A,*,B,C,B,B,C,C,B,C,C, ,B,C,C,C,B, ,B,B,C,A,B,C,D,D,A,A,B,C,B,C,B,C,D,C,B,D,C,A,C,C,C, ,D,B,C,A,A,A,D,C,D,C,D,C,C,A,B,A,1,1,1,1,
226,     ,10,  , ,  ,          ,A,B,D,A,C,D,*,*,B,C,B,D,B,A,B,D,A,B,C,C,A,*,C,B,A,A,C,A,B,D,D,C,B,D, , , ,B,A, , , ,B, , , , , , , ,B, ,B,*,D,B,B,D,A, ,A,B,A,A,B,B, ,D,C,B,C,C,A,B,A,C,*,B, ,B,B,B,B,D,C,D,C,D,B,D,B,C,A,B,A,B,A,A,A,A,1,1,1,1,
227,11201,10,12, ,* ,          ,A,D,D,A,C,D,C,D,B,C,B,A,B,A,B,D, ,B,*,C,D,C,C,*,D,A,C,A,B,D,D,C,B,D,B,C,B,B,A,A,A,B,B,C,B,B,D,B,D,A,B, ,B,A,D,B,B,D,A,B,A,B,A,A,B,B,C,D,C,B,C,C,A,B,A,C,A, , ,B,B,B,B,D,C,D,C,D,B,D,B,C,A,B,A,B,A,A,A,A,1,1,1,1,
228,     ,10,  , ,  ,          ,*,B,D,B,*,*,C,D,*,*,C,A,A,A,A,B,D,D,D,D,C,B,D,C,B,A,B,C,B,D,A,B,B,B,C,*,A,D,B,A,A,A,D,A,B,B,B,B,B,C,C,D,B,C,C,D,B,B,B,B,C,D,B,C,D,C,B,A,B,B,B,*,C,B,B,A,C,B,B,C,C,C,C,C,B,B,B,A,B,C,B,B,C,C,D,C,D,B,C,D,1,1,1,1,
